Rider_ID,Timestamp,App_Status,Duration_Minutes
R-136,2026-06-01 13:55:00,Delivering,24
R-136,2026-06-01 14:19:00,Delivering,35
R-136,2026-06-01 14:54:00,Delivering,38
R-136,2026-06-01 15:32:00,Available,22
R-136,2026-06-01 15:54:00,Delivering,27
R-136,2026-06-01 16:21:00,Delivering,24
R-136,2026-06-01 16:45:00,Delivering,24
R-136,2026-06-01 17:09:00,Delivering,34
R-136,2026-06-01 17:43:00,Available,40
R-136,2026-06-01 18:23:00,Available,38
R-136,2026-06-01 19:01:00,Delivering,21
R-136,2026-06-01 19:22:00,Delivering,44
R-021,2026-06-01 10:00:00,Delivering,45
R-021,2026-06-01 10:45:00,Delivering,26
R-021,2026-06-01 11:11:00,Vehicle Issue,18
R-021,2026-06-01 11:29:00,Delivering,15
R-021,2026-06-01 11:44:00,Available,22
R-021,2026-06-01 12:06:00,Available,27
R-021,2026-06-01 12:33:00,Available,30
R-021,2026-06-01 13:03:00,Available,30
R-021,2026-06-01 13:33:00,Available,21
R-021,2026-06-01 13:54:00,Available,20
R-021,2026-06-01 14:14:00,Available,43
R-021,2026-06-01 14:57:00,Available,35
R-021,2026-06-01 15:32:00,Delivering,43
R-021,2026-06-01 16:15:00,Available,41
R-021,2026-06-01 16:56:00,Delivering,29
R-021,2026-06-01 17:25:00,Delivering,40
R-021,2026-06-01 18:05:00,Vehicle Issue,19
R-021,2026-06-01 18:24:00,Available,39
R-021,2026-06-01 19:03:00,Delivering,33
R-021,2026-06-01 19:36:00,Vehicle Issue,25
R-024,2026-06-01 10:00:00,Delivering,31
R-024,2026-06-01 10:31:00,Delivering,21
R-024,2026-06-01 10:52:00,Available,29
R-024,2026-06-01 11:21:00,Available,34
R-024,2026-06-01 11:55:00,Delivering,34
R-024,2026-06-01 12:29:00,Break,35
R-024,2026-06-01 13:04:00,Delivering,18
R-024,2026-06-01 13:22:00,Delivering,22
R-024,2026-06-01 13:44:00,Available,26
R-024,2026-06-01 14:10:00,Delivering,29
R-024,2026-06-01 14:39:00,Available,27
R-024,2026-06-01 15:06:00,Delivering,26
R-024,2026-06-01 15:32:00,Delivering,28
R-024,2026-06-01 16:00:00,Delivering,25
R-024,2026-06-01 16:25:00,Available,37
R-024,2026-06-01 17:02:00,Available,33
R-024,2026-06-01 17:35:00,Delivering,35
R-024,2026-06-01 18:10:00,Available,27
R-024,2026-06-01 18:37:00,Delivering,41
R-024,2026-06-01 19:18:00,Available,16
R-024,2026-06-01 19:34:00,Delivering,31
R-071,2026-06-01 10:00:00,Delivering,17
R-071,2026-06-01 10:17:00,Available,38
R-071,2026-06-01 10:55:00,Delivering,33
R-071,2026-06-01 11:28:00,Available,25
R-071,2026-06-01 11:53:00,Available,15
R-071,2026-06-01 12:08:00,Vehicle Issue,40
R-071,2026-06-01 12:48:00,Delivering,32
R-071,2026-06-01 13:20:00,Delivering,24
R-071,2026-06-01 13:44:00,Available,24
R-071,2026-06-01 14:08:00,Delivering,16
R-071,2026-06-01 14:24:00,Delivering,31
R-071,2026-06-01 14:55:00,Delivering,39
R-071,2026-06-01 15:34:00,Delivering,28
R-071,2026-06-01 16:02:00,Delivering,23
R-071,2026-06-01 16:25:00,Delivering,30
R-071,2026-06-01 16:55:00,Break,32
R-071,2026-06-01 17:27:00,Delivering,17
R-071,2026-06-01 17:44:00,Vehicle Issue,24
R-071,2026-06-01 18:08:00,Available,29
R-071,2026-06-01 18:37:00,Delivering,32
R-071,2026-06-01 19:09:00,Break,33
R-071,2026-06-01 19:42:00,Available,43
R-030,2026-06-01 10:00:00,Available,27
R-030,2026-06-01 10:27:00,Delivering,45
R-030,2026-06-01 11:12:00,Delivering,45
R-030,2026-06-01 11:57:00,Delivering,24
R-030,2026-06-01 12:21:00,Available,28
R-030,2026-06-01 12:49:00,Delivering,24
R-030,2026-06-01 13:13:00,Vehicle Issue,48
R-030,2026-06-01 14:01:00,Vehicle Issue,33
R-030,2026-06-01 14:34:00,Vehicle Issue,31
R-030,2026-06-01 15:05:00,Delivering,33
R-030,2026-06-01 15:38:00,Delivering,28
R-030,2026-06-01 16:06:00,Delivering,21
R-030,2026-06-01 16:27:00,Delivering,19
R-030,2026-06-01 16:46:00,Delivering,35
R-030,2026-06-01 17:21:00,Delivering,39
R-030,2026-06-01 18:00:00,Delivering,34
R-030,2026-06-01 18:34:00,Delivering,16
R-030,2026-06-01 18:50:00,Delivering,31
R-030,2026-06-01 19:21:00,Delivering,32
R-030,2026-06-01 19:53:00,Delivering,23
R-181,2026-06-01 10:00:00,Delivering,30
R-181,2026-06-01 10:30:00,Delivering,35
R-181,2026-06-01 11:05:00,Available,31
R-181,2026-06-01 11:36:00,Delivering,43
R-181,2026-06-01 12:19:00,Delivering,20
R-181,2026-06-01 12:39:00,Delivering,24
R-181,2026-06-01 13:03:00,Break,45
R-181,2026-06-01 13:48:00,Delivering,35
R-181,2026-06-01 14:23:00,Available,37
R-181,2026-06-01 15:00:00,Break,37
R-181,2026-06-01 15:37:00,Delivering,16
R-181,2026-06-01 15:53:00,Delivering,44
R-181,2026-06-01 16:37:00,Available,15
R-181,2026-06-01 16:52:00,Delivering,45
R-181,2026-06-01 17:37:00,Delivering,36
R-181,2026-06-01 18:13:00,Delivering,23
R-181,2026-06-01 18:36:00,Delivering,43
R-181,2026-06-01 19:19:00,Delivering,15
R-181,2026-06-01 19:34:00,Available,23
R-181,2026-06-01 19:57:00,Delivering,17
R-138,2026-06-01 10:00:00,Available,29
R-138,2026-06-01 10:29:00,Delivering,29
R-138,2026-06-01 10:58:00,Available,38
R-138,2026-06-01 11:36:00,Delivering,36
R-138,2026-06-01 12:12:00,Delivering,27
R-138,2026-06-01 12:39:00,Delivering,36
R-138,2026-06-01 13:15:00,Delivering,43
R-138,2026-06-01 13:58:00,Delivering,41
R-138,2026-06-01 14:39:00,Available,29
R-138,2026-06-01 15:08:00,Delivering,21
R-138,2026-06-01 15:29:00,Available,39
R-138,2026-06-01 16:08:00,Delivering,35
R-138,2026-06-01 16:43:00,Delivering,22
R-138,2026-06-01 17:05:00,Available,27
R-138,2026-06-01 17:32:00,Available,16
R-138,2026-06-01 17:48:00,Delivering,27
R-138,2026-06-01 18:15:00,Delivering,29
R-138,2026-06-01 18:44:00,Delivering,16
R-138,2026-06-01 19:00:00,Delivering,19
R-138,2026-06-01 19:19:00,Delivering,16
R-138,2026-06-01 19:35:00,Available,42
R-107,2026-06-01 10:00:00,Delivering,26
R-107,2026-06-01 10:26:00,Available,19
R-107,2026-06-01 10:45:00,Break,39
R-107,2026-06-01 11:24:00,Delivering,36
R-107,2026-06-01 12:00:00,Delivering,25
R-107,2026-06-01 12:25:00,Delivering,38
R-107,2026-06-01 13:03:00,Break,44
R-107,2026-06-01 13:47:00,Available,43
R-107,2026-06-01 14:30:00,Delivering,27
R-107,2026-06-01 14:57:00,Delivering,44
R-107,2026-06-01 15:41:00,Delivering,45
R-107,2026-06-01 16:26:00,Available,19
R-107,2026-06-01 16:45:00,Delivering,35
R-107,2026-06-01 17:20:00,Break,26
R-107,2026-06-01 17:46:00,Delivering,25
R-107,2026-06-01 18:11:00,Delivering,42
R-107,2026-06-01 18:53:00,Break,21
R-107,2026-06-01 19:14:00,Delivering,34
R-107,2026-06-01 19:48:00,Available,27
R-194,2026-06-01 10:00:00,Delivering,29
R-194,2026-06-01 10:29:00,Delivering,44
R-194,2026-06-01 11:13:00,Delivering,27
R-194,2026-06-01 11:40:00,Delivering,42
R-194,2026-06-01 12:22:00,Break,25
R-194,2026-06-01 12:47:00,Break,43
R-194,2026-06-01 13:30:00,Delivering,40
R-194,2026-06-01 14:10:00,Available,21
R-194,2026-06-01 14:31:00,Vehicle Issue,32
R-194,2026-06-01 15:03:00,Delivering,20
R-194,2026-06-01 15:23:00,Available,39
R-194,2026-06-01 16:02:00,Break,20
R-194,2026-06-01 16:22:00,Delivering,23
R-194,2026-06-01 16:45:00,Delivering,35
R-194,2026-06-01 17:20:00,Delivering,38
R-194,2026-06-01 17:58:00,Delivering,39
R-194,2026-06-01 18:37:00,Available,35
R-194,2026-06-01 19:12:00,Delivering,40
R-194,2026-06-01 19:52:00,Delivering,24
R-035,2026-06-01 10:00:00,Available,43
R-035,2026-06-01 10:43:00,Delivering,26
R-035,2026-06-01 11:09:00,Delivering,21
R-035,2026-06-01 11:30:00,Delivering,31
R-035,2026-06-01 12:01:00,Break,44
R-035,2026-06-01 12:45:00,Delivering,31
R-035,2026-06-01 13:16:00,Delivering,39
R-035,2026-06-01 13:55:00,Delivering,32
R-035,2026-06-01 14:27:00,Delivering,43
R-035,2026-06-01 15:10:00,Available,18
R-035,2026-06-01 15:28:00,Delivering,43
R-035,2026-06-01 16:11:00,Available,17
R-035,2026-06-01 16:28:00,Available,43
R-035,2026-06-01 17:11:00,Delivering,34
R-035,2026-06-01 17:45:00,Delivering,17
R-035,2026-06-01 18:02:00,Break,16
R-035,2026-06-01 18:18:00,Delivering,21
R-035,2026-06-01 18:39:00,Delivering,42
R-035,2026-06-01 19:21:00,Delivering,25
R-035,2026-06-01 19:46:00,Available,21
R-145,2026-06-01 10:00:00,Delivering,28
R-145,2026-06-01 10:28:00,Available,15
R-145,2026-06-01 10:43:00,Vehicle Issue,27
R-145,2026-06-01 11:10:00,Available,27
R-145,2026-06-01 11:37:00,Delivering,19
R-145,2026-06-01 11:56:00,Available,18
R-145,2026-06-01 12:14:00,Vehicle Issue,29
R-145,2026-06-01 12:43:00,Delivering,39
R-145,2026-06-01 13:22:00,Vehicle Issue,35
R-145,2026-06-01 13:57:00,Vehicle Issue,54
R-145,2026-06-01 14:51:00,Break,46
R-145,2026-06-01 15:37:00,Available,22
R-145,2026-06-01 15:59:00,Delivering,40
R-145,2026-06-01 16:39:00,Available,21
R-145,2026-06-01 17:00:00,Available,35
R-145,2026-06-01 17:35:00,Available,31
R-145,2026-06-01 18:06:00,Delivering,40
R-145,2026-06-01 18:46:00,Delivering,37
R-145,2026-06-01 19:23:00,Available,21
R-145,2026-06-01 19:44:00,Delivering,42
R-037,2026-06-01 10:00:00,Delivering,39
R-037,2026-06-01 10:39:00,Delivering,15
R-037,2026-06-01 10:54:00,Delivering,28
R-037,2026-06-01 11:22:00,Delivering,43
R-037,2026-06-01 12:05:00,Delivering,39
R-037,2026-06-01 12:44:00,Available,40
R-037,2026-06-01 13:24:00,Available,42
R-037,2026-06-01 14:06:00,Delivering,42
R-037,2026-06-01 14:48:00,Break,42
R-037,2026-06-01 15:30:00,Delivering,23
R-037,2026-06-01 15:53:00,Available,31
R-037,2026-06-01 16:24:00,Delivering,26
R-037,2026-06-01 16:50:00,Delivering,18
R-037,2026-06-01 17:08:00,Available,36
R-037,2026-06-01 17:44:00,Available,45
R-037,2026-06-01 18:29:00,Delivering,40
R-037,2026-06-01 19:09:00,Delivering,42
R-037,2026-06-01 19:51:00,Available,25
R-121,2026-06-01 10:00:00,Available,45
R-121,2026-06-01 10:45:00,Available,41
R-121,2026-06-01 11:26:00,Delivering,15
R-121,2026-06-01 11:41:00,Available,43
R-121,2026-06-01 12:24:00,Available,21
R-121,2026-06-01 12:45:00,Delivering,37
R-121,2026-06-01 13:22:00,Available,16
R-121,2026-06-01 13:38:00,Delivering,28
R-121,2026-06-01 14:06:00,Available,30
R-121,2026-06-01 14:36:00,Available,37
R-121,2026-06-01 15:13:00,Available,29
R-121,2026-06-01 15:42:00,Delivering,16
R-121,2026-06-01 15:58:00,Delivering,43
R-121,2026-06-01 16:41:00,Delivering,15
R-121,2026-06-01 16:56:00,Delivering,40
R-121,2026-06-01 17:36:00,Delivering,37
R-121,2026-06-01 18:13:00,Available,28
R-121,2026-06-01 18:41:00,Available,22
R-121,2026-06-01 19:03:00,Delivering,37
R-121,2026-06-01 19:40:00,Available,36
R-144,2026-06-01 10:00:00,Available,26
R-144,2026-06-01 10:26:00,Available,25
R-144,2026-06-01 10:51:00,Available,25
R-144,2026-06-01 11:16:00,Available,39
R-144,2026-06-01 11:55:00,Delivering,15
R-144,2026-06-01 12:10:00,Delivering,15
R-144,2026-06-01 12:25:00,Delivering,42
R-144,2026-06-01 13:07:00,Delivering,24
R-144,2026-06-01 13:31:00,Delivering,25
R-144,2026-06-01 13:56:00,Available,15
R-144,2026-06-01 14:11:00,Delivering,27
R-144,2026-06-01 14:38:00,Delivering,22
R-144,2026-06-01 15:00:00,Available,17
R-144,2026-06-01 15:17:00,Delivering,18
R-144,2026-06-01 15:35:00,Delivering,21
R-144,2026-06-01 15:56:00,Delivering,18
R-144,2026-06-01 16:14:00,Delivering,44
R-144,2026-06-01 16:58:00,Available,16
R-144,2026-06-01 17:14:00,Break,27
R-144,2026-06-01 17:41:00,Delivering,20
R-144,2026-06-01 18:01:00,Available,16
R-144,2026-06-01 18:17:00,Delivering,26
R-144,2026-06-01 18:43:00,Delivering,39
R-144,2026-06-01 19:22:00,Delivering,39
R-114,2026-06-01 10:00:00,Delivering,34
R-114,2026-06-01 10:34:00,Delivering,19
R-114,2026-06-01 10:53:00,Available,35
R-114,2026-06-01 11:28:00,Available,37
R-114,2026-06-01 12:05:00,Delivering,19
R-114,2026-06-01 12:24:00,Delivering,15
R-114,2026-06-01 12:39:00,Available,40
R-114,2026-06-01 13:19:00,Available,35
R-114,2026-06-01 13:54:00,Delivering,42
R-114,2026-06-01 14:36:00,Vehicle Issue,27
R-114,2026-06-01 15:03:00,Delivering,33
R-114,2026-06-01 15:36:00,Available,27
R-114,2026-06-01 16:03:00,Available,15
R-114,2026-06-01 16:18:00,Available,16
R-114,2026-06-01 16:34:00,Break,45
R-114,2026-06-01 17:19:00,Available,36
R-114,2026-06-01 17:55:00,Delivering,37
R-114,2026-06-01 18:32:00,Available,20
R-114,2026-06-01 18:52:00,Delivering,35
R-114,2026-06-01 19:27:00,Delivering,26
R-114,2026-06-01 19:53:00,Delivering,22
R-012,2026-06-01 10:00:00,Available,26
R-012,2026-06-01 10:26:00,Available,30
R-012,2026-06-01 10:56:00,Available,36
R-012,2026-06-01 11:32:00,Break,15
R-012,2026-06-01 11:47:00,Delivering,20
R-012,2026-06-01 12:07:00,Delivering,43
R-012,2026-06-01 12:50:00,Delivering,27
R-012,2026-06-01 13:17:00,Delivering,25
R-012,2026-06-01 13:42:00,Available,39
R-012,2026-06-01 14:21:00,Break,18
R-012,2026-06-01 14:39:00,Delivering,23
R-012,2026-06-01 15:02:00,Delivering,26
R-012,2026-06-01 15:28:00,Delivering,17
R-012,2026-06-01 15:45:00,Available,26
R-012,2026-06-01 16:11:00,Available,34
R-012,2026-06-01 16:45:00,Delivering,17
R-012,2026-06-01 17:02:00,Available,27
R-012,2026-06-01 17:29:00,Delivering,27
R-012,2026-06-01 17:56:00,Available,44
R-012,2026-06-01 18:40:00,Delivering,43
R-012,2026-06-01 19:23:00,Available,26
R-012,2026-06-01 19:49:00,Delivering,28
R-051,2026-06-01 10:00:00,Delivering,15
R-051,2026-06-01 10:15:00,Available,30
R-051,2026-06-01 10:45:00,Delivering,22
R-051,2026-06-01 11:07:00,Delivering,24
R-051,2026-06-01 11:31:00,Delivering,31
R-051,2026-06-01 12:02:00,Break,40
R-051,2026-06-01 12:42:00,Delivering,16
R-051,2026-06-01 12:58:00,Available,37
R-051,2026-06-01 13:35:00,Available,31
R-051,2026-06-01 14:06:00,Available,17
R-051,2026-06-01 14:23:00,Delivering,43
R-051,2026-06-01 15:06:00,Available,43
R-051,2026-06-01 15:49:00,Delivering,42
R-051,2026-06-01 16:31:00,Delivering,33
R-051,2026-06-01 17:04:00,Delivering,21
R-051,2026-06-01 17:25:00,Delivering,41
R-051,2026-06-01 18:06:00,Available,21
R-051,2026-06-01 18:27:00,Available,38
R-051,2026-06-01 19:05:00,Delivering,28
R-051,2026-06-01 19:33:00,Delivering,30
R-093,2026-06-01 10:00:00,Delivering,45
R-093,2026-06-01 10:45:00,Delivering,44
R-093,2026-06-01 11:29:00,Available,34
R-093,2026-06-01 12:03:00,Delivering,28
R-093,2026-06-01 12:31:00,Delivering,21
R-093,2026-06-01 12:52:00,Delivering,22
R-093,2026-06-01 13:14:00,Available,36
R-093,2026-06-01 13:50:00,Delivering,34
R-093,2026-06-01 14:24:00,Delivering,17
R-093,2026-06-01 14:41:00,Available,20
R-093,2026-06-01 15:01:00,Break,15
R-093,2026-06-01 15:16:00,Available,37
R-093,2026-06-01 15:53:00,Vehicle Issue,41
R-093,2026-06-01 16:34:00,Delivering,15
R-093,2026-06-01 16:49:00,Available,24
R-093,2026-06-01 17:13:00,Delivering,39
R-093,2026-06-01 17:52:00,Delivering,27
R-093,2026-06-01 18:19:00,Delivering,22
R-093,2026-06-01 18:41:00,Delivering,23
R-093,2026-06-01 19:04:00,Delivering,37
R-093,2026-06-01 19:41:00,Delivering,37
R-152,2026-06-01 10:00:00,Delivering,38
R-152,2026-06-01 10:38:00,Available,22
R-152,2026-06-01 11:00:00,Delivering,20
R-152,2026-06-01 11:20:00,Available,43
R-152,2026-06-01 12:03:00,Vehicle Issue,28
R-152,2026-06-01 12:31:00,Break,21
R-152,2026-06-01 12:52:00,Available,23
R-152,2026-06-01 13:15:00,Break,59
R-152,2026-06-01 14:14:00,Break,37
R-152,2026-06-01 14:51:00,Vehicle Issue,46
R-152,2026-06-01 15:37:00,Delivering,34
R-152,2026-06-01 16:11:00,Break,23
R-152,2026-06-01 16:34:00,Available,41
R-152,2026-06-01 17:15:00,Delivering,32
R-152,2026-06-01 17:47:00,Available,26
R-152,2026-06-01 18:13:00,Break,17
R-152,2026-06-01 18:30:00,Vehicle Issue,30
R-152,2026-06-01 19:00:00,Break,28
R-152,2026-06-01 19:28:00,Delivering,34
R-128,2026-06-01 10:00:00,Delivering,34
R-128,2026-06-01 10:34:00,Delivering,16
R-128,2026-06-01 10:50:00,Delivering,20
R-128,2026-06-01 11:10:00,Delivering,31
R-128,2026-06-01 11:41:00,Available,28
R-128,2026-06-01 12:09:00,Delivering,24
R-128,2026-06-01 12:33:00,Available,26
R-128,2026-06-01 12:59:00,Available,42
R-128,2026-06-01 13:41:00,Available,32
R-128,2026-06-01 14:13:00,Delivering,26
R-128,2026-06-01 14:39:00,Delivering,17
R-128,2026-06-01 14:56:00,Delivering,24
R-128,2026-06-01 15:20:00,Available,41
R-128,2026-06-01 16:01:00,Delivering,26
R-128,2026-06-01 16:27:00,Delivering,27
R-128,2026-06-01 16:54:00,Delivering,33
R-128,2026-06-01 17:27:00,Delivering,21
R-128,2026-06-01 17:48:00,Delivering,31
R-128,2026-06-01 18:19:00,Delivering,25
R-128,2026-06-01 18:44:00,Delivering,25
R-128,2026-06-01 19:09:00,Available,29
R-128,2026-06-01 19:38:00,Available,17
R-128,2026-06-01 19:55:00,Delivering,38
R-179,2026-06-01 10:00:00,Available,42
R-179,2026-06-01 10:42:00,Delivering,31
R-179,2026-06-01 11:13:00,Delivering,40
R-179,2026-06-01 11:53:00,Break,35
R-179,2026-06-01 12:28:00,Delivering,33
R-179,2026-06-01 13:01:00,Vehicle Issue,27
R-179,2026-06-01 13:28:00,Delivering,42
R-179,2026-06-01 14:10:00,Delivering,35
R-179,2026-06-01 14:45:00,Delivering,29
R-179,2026-06-01 15:14:00,Delivering,26
R-179,2026-06-01 15:40:00,Delivering,45
R-179,2026-06-01 16:25:00,Delivering,18
R-179,2026-06-01 16:43:00,Vehicle Issue,36
R-179,2026-06-01 17:19:00,Delivering,45
R-179,2026-06-01 18:04:00,Delivering,21
R-179,2026-06-01 18:25:00,Delivering,24
R-179,2026-06-01 18:49:00,Delivering,33
R-179,2026-06-01 19:22:00,Available,29
R-179,2026-06-01 19:51:00,Available,31
R-046,2026-06-01 10:00:00,Delivering,21
R-046,2026-06-01 10:21:00,Available,26
R-046,2026-06-01 10:47:00,Available,36
R-046,2026-06-01 11:23:00,Available,19
R-046,2026-06-01 11:42:00,Available,38
R-046,2026-06-01 12:20:00,Available,16
R-046,2026-06-01 12:36:00,Vehicle Issue,28
R-046,2026-06-01 13:04:00,Delivering,33
R-046,2026-06-01 13:37:00,Delivering,27
R-046,2026-06-01 14:04:00,Delivering,16
R-046,2026-06-01 14:20:00,Available,32
R-046,2026-06-01 14:52:00,Break,43
R-046,2026-06-01 15:35:00,Delivering,21
R-046,2026-06-01 15:56:00,Available,33
R-046,2026-06-01 16:29:00,Delivering,45
R-046,2026-06-01 17:14:00,Delivering,37
R-046,2026-06-01 17:51:00,Break,32
R-046,2026-06-01 18:23:00,Delivering,18
R-046,2026-06-01 18:41:00,Delivering,26
R-046,2026-06-01 19:07:00,Available,45
R-046,2026-06-01 19:52:00,Vehicle Issue,31
R-112,2026-06-01 10:00:00,Available,36
R-112,2026-06-01 10:36:00,Break,19
R-112,2026-06-01 10:55:00,Delivering,23
R-112,2026-06-01 11:18:00,Delivering,29
R-112,2026-06-01 11:47:00,Delivering,17
R-112,2026-06-01 12:04:00,Available,32
R-112,2026-06-01 12:36:00,Available,16
R-112,2026-06-01 12:52:00,Available,32
R-112,2026-06-01 13:24:00,Vehicle Issue,39
R-112,2026-06-01 14:03:00,Break,57
R-112,2026-06-01 15:00:00,Delivering,18
R-112,2026-06-01 15:18:00,Available,18
R-112,2026-06-01 15:36:00,Vehicle Issue,31
R-112,2026-06-01 16:07:00,Delivering,41
R-112,2026-06-01 16:48:00,Break,16
R-112,2026-06-01 17:04:00,Vehicle Issue,40
R-112,2026-06-01 17:44:00,Available,22
R-112,2026-06-01 18:06:00,Delivering,20
R-112,2026-06-01 18:26:00,Delivering,17
R-112,2026-06-01 18:43:00,Delivering,21
R-112,2026-06-01 19:04:00,Available,18
R-112,2026-06-01 19:22:00,Delivering,33
R-112,2026-06-01 19:55:00,Available,43
R-053,2026-06-01 10:00:00,Available,33
R-053,2026-06-01 10:33:00,Delivering,39
R-053,2026-06-01 11:12:00,Delivering,23
R-053,2026-06-01 11:35:00,Delivering,41
R-053,2026-06-01 12:16:00,Available,16
R-053,2026-06-01 12:32:00,Delivering,19
R-053,2026-06-01 12:51:00,Available,26
R-053,2026-06-01 13:17:00,Available,19
R-053,2026-06-01 13:36:00,Delivering,25
R-053,2026-06-01 14:01:00,Vehicle Issue,29
R-053,2026-06-01 14:30:00,Delivering,16
R-053,2026-06-01 14:46:00,Delivering,45
R-053,2026-06-01 15:31:00,Delivering,44
R-053,2026-06-01 16:15:00,Delivering,34
R-053,2026-06-01 16:49:00,Available,23
R-053,2026-06-01 17:12:00,Delivering,17
R-053,2026-06-01 17:29:00,Delivering,19
R-053,2026-06-01 17:48:00,Available,32
R-053,2026-06-01 18:20:00,Delivering,40
R-053,2026-06-01 19:00:00,Delivering,37
R-053,2026-06-01 19:37:00,Available,43
R-027,2026-06-01 10:00:00,Available,24
R-027,2026-06-01 10:24:00,Delivering,19
R-027,2026-06-01 10:43:00,Available,37
R-027,2026-06-01 11:20:00,Delivering,34
R-027,2026-06-01 11:54:00,Delivering,26
R-027,2026-06-01 12:20:00,Delivering,33
R-027,2026-06-01 12:53:00,Delivering,37
R-027,2026-06-01 13:30:00,Break,39
R-027,2026-06-01 14:09:00,Vehicle Issue,53
R-027,2026-06-01 15:02:00,Delivering,30
R-027,2026-06-01 15:32:00,Delivering,38
R-027,2026-06-01 16:10:00,Available,37
R-027,2026-06-01 16:47:00,Delivering,23
R-027,2026-06-01 17:10:00,Delivering,20
R-027,2026-06-01 17:30:00,Delivering,17
R-027,2026-06-01 17:47:00,Delivering,17
R-027,2026-06-01 18:04:00,Delivering,27
R-027,2026-06-01 18:31:00,Delivering,39
R-027,2026-06-01 19:10:00,Delivering,40
R-027,2026-06-01 19:50:00,Delivering,26
R-002,2026-06-01 10:00:00,Delivering,45
R-002,2026-06-01 10:45:00,Delivering,24
R-002,2026-06-01 11:09:00,Delivering,41
R-002,2026-06-01 11:50:00,Available,21
R-002,2026-06-01 12:11:00,Delivering,42
R-002,2026-06-01 12:53:00,Delivering,28
R-002,2026-06-01 13:21:00,Available,34
R-002,2026-06-01 13:55:00,Delivering,39
R-002,2026-06-01 14:34:00,Available,37
R-002,2026-06-01 15:11:00,Delivering,24
R-002,2026-06-01 15:35:00,Delivering,44
R-002,2026-06-01 16:19:00,Available,18
R-002,2026-06-01 16:37:00,Delivering,18
R-002,2026-06-01 16:55:00,Delivering,32
R-002,2026-06-01 17:27:00,Delivering,41
R-002,2026-06-01 18:08:00,Available,17
R-002,2026-06-01 18:25:00,Available,35
R-002,2026-06-01 19:00:00,Delivering,20
R-002,2026-06-01 19:20:00,Vehicle Issue,43
R-047,2026-06-01 10:00:00,Delivering,35
R-047,2026-06-01 10:35:00,Available,30
R-047,2026-06-01 11:05:00,Delivering,29
R-047,2026-06-01 11:34:00,Delivering,20
R-047,2026-06-01 11:54:00,Delivering,44
R-047,2026-06-01 12:38:00,Available,44
R-047,2026-06-01 13:22:00,Delivering,32
R-047,2026-06-01 13:54:00,Delivering,30
R-047,2026-06-01 14:24:00,Vehicle Issue,24
R-047,2026-06-01 14:48:00,Delivering,30
R-047,2026-06-01 15:18:00,Delivering,40
R-047,2026-06-01 15:58:00,Break,17
R-047,2026-06-01 16:15:00,Available,22
R-047,2026-06-01 16:37:00,Break,16
R-047,2026-06-01 16:53:00,Delivering,35
R-047,2026-06-01 17:28:00,Available,29
R-047,2026-06-01 17:57:00,Delivering,34
R-047,2026-06-01 18:31:00,Delivering,22
R-047,2026-06-01 18:53:00,Available,31
R-047,2026-06-01 19:24:00,Delivering,31
R-047,2026-06-01 19:55:00,Delivering,45
R-034,2026-06-01 10:00:00,Delivering,41
R-034,2026-06-01 10:41:00,Available,34
